date,product_id,quantity,price,customer_id
2023-11-15,P040,5,33.81,C933
2023-01-08,P049,8,54.92,C076
2023-11-19,P008,7,26.16,C504
2023-10-19,P044,10,32.32,C114
2023-08-26,P032,2,75.03,C887
2023-10-11,P002,6,41.48,C747
2023-03-12,P001,6,92.01,C577
2023-10-07,P038,7,10.23,C331
2023-05-26,P005,10,72.5,C514
2023-12-26,P026,10,6.2,C559
2023-12-12,P039,8,11.39,C056
2023-08-06,P025,1,17.72,C644
2023-02-20,P008,8,34.96,C128
2023-03-07,P011,4,12.51,C928
2023-08-03,P038,2,83.48,C490
2023-06-15,P048,7,8.61,C488
2023-12-27,P049,4,74.42,C886
2023-11-22,P032,7,61.44,C906
2023-04-14,P030,5,77.15,C538
2023-07-08,P049,8,45.6,C256
2023-01-26,P002,7,90.46,C461
2023-01-08,P031,9,51.8,C600
2023-03-14,P040,6,85.82,C384
2023-05-08,P035,2,6.75,C652
2023-03-24,P009,2,58.63,C001
2023-07-19,P024,5,65.29,C809
2023-08-31,P005,7,16.26,C644
2023-06-02,P030,9,31.78,C723
2023-02-20,P013,7,85.87,C977
2023-09-24,P049,4,41.99,C315
2023-05-28,P019,9,8.98,C215
2023-03-26,P039,10,88.34,C967
2023-03-25,P008,6,73.04,C833
2023-04-27,P013,10,64.74,C979
2023-10-03,P039,3,41.34,C188
2023-12-16,P041,3,93.6,C712
2023-05-06,P021,2,9.97,C470
2023-01-25,P025,8,23.08,C854
2023-03-05,P047,4,74.57,C058
2023-07-15,P019,10,63.24,C095
2023-10-01,P030,9,88.01,C747
2023-11-23,P014,3,13.14,C730
2023-01-16,P034,9,41.43,C785
2023-12-27,P003,1,39.9,C044
2023-10-06,P016,7,75.95,C201
2023-08-31,P042,5,98.88,C360
2023-01-08,P024,1,28.75,C446
2023-01-29,P032,9,75.78,C795
2023-05-05,P032,8,24.32,C868
2023-04-18,P003,3,37.54,C688
2023-08-06,P043,1,37.52,C199
2023-08-10,P020,4,22.8,C243
2023-03-04,P040,9,39.9,C254
2023-12-19,P019,2,68.5,C441
2023-01-19,P011,4,25.17,C344
2023-12-31,P012,3,7.37,C062
2023-03-26,P036,3,70.81,C882
2023-04-07,P014,3,30.43,C141
2023-01-20,P003,1,47.37,C933
2023-02-03,P032,4,28.37,C150
2023-06-24,P015,10,85.05,C305
2023-04-02,P047,7,8.14,C309
2023-02-28,P001,5,80.7,C545
2023-09-17,P045,8,83.2,C185
2023-12-31,P039,5,96.75,C277
2023-04-24,P021,3,6.48,C877
2023-12-10,P025,2,97.26,C867
2023-12-31,P041,6,43.4,C964
2023-08-21,P037,3,69.08,C292
2023-07-04,P015,3,76.0,C916
2023-12-22,P027,4,62.69,C115
2023-11-01,P046,10,90.15,C681
2023-01-23,P036,4,46.17,C806
2023-10-14,P050,6,83.45,C826
2023-02-25,P035,3,72.72,C464
2023-09-25,P009,9,78.45,C480
2023-04-22,P030,10,43.96,C086
2023-10-24,P002,10,31.9,C539
2023-12-03,P001,6,11.48,C406
2023-02-05,P015,10,27.61,C848
2023-03-31,P043,3,74.82,C613
2023-06-26,P039,7,37.4,C620
2023-03-02,P001,6,63.33,C483
2023-08-23,P043,10,42.27,C528
2023-01-18,P039,3,39.74,C121
2023-11-17,P018,10,13.88,C069
2023-12-26,P032,9,88.41,C548
2023-08-07,P027,10,66.73,C517
2023-12-04,P018,9,97.43,C255
2023-02-12,P038,9,41.92,C864
2023-12-16,P050,3,45.41,C904
2023-10-04,P046,1,29.48,C925
2023-06-07,P003,8,72.45,C908
2023-01-05,P019,8,45.89,C918
2023-02-06,P041,9,91.52,C373
2023-03-09,P020,2,59.24,C215
2023-02-23,P025,6,27.54,C647
2023-04-28,P024,9,89.4,C873
2023-12-14,P049,6,43.88,C513
2023-09-06,P030,6,30.44,C208
2023-10-02,P010,2,39.7,C083
2023-08-10,P026,2,10.1,C404
2023-10-21,P015,8,50.68,C787
2023-05-02,P016,6,57.72,C505
2023-10-24,P025,1,8.62,C802
2023-07-24,P010,7,66.97,C209
2023-09-22,P006,1,21.86,C704
2023-05-08,P015,5,37.48,C143
2023-01-10,P013,6,89.89,C849
2023-02-02,P013,1,61.45,C654
2023-06-29,P040,5,7.02,C954
2023-05-20,P021,7,88.04,C174
2023-08-17,P011,5,83.02,C259
2023-11-06,P044,6,32.29,C694
2023-09-16,P042,1,85.0,C109
2023-04-05,P037,9,97.46,C584
2023-12-16,P001,8,23.6,C370
2023-01-11,P043,6,36.86,C179
2023-06-21,P004,4,90.59,C488
2023-03-11,P030,9,48.82,C082
2023-01-10,P027,4,70.54,C247
2023-09-06,P016,7,59.08,C475
2023-07-20,P036,5,37.83,C625
2023-11-02,P034,4,53.68,C942
2023-07-06,P038,3,87.57,C107
2023-10-02,P045,1,45.45,C696
2023-09-22,P004,6,87.23,C554
2023-04-22,P050,10,89.12,C410
2023-09-24,P020,6,16.3,C828
2023-11-30,P013,4,60.63,C387
2023-10-20,P018,7,83.68,C455
2023-01-09,P029,2,6.42,C765
2023-03-30,P022,9,63.38,C479
2023-01-18,P021,4,91.67,C173
2023-03-24,P050,9,56.22,C247
2023-06-12,P009,2,78.99,C102
2023-11-19,P022,7,21.94,C900
2023-06-10,P036,1,20.64,C389
2023-06-17,P024,4,31.63,C704
2023-09-01,P002,8,42.85,C484
2023-04-07,P046,5,44.13,C892
2023-09-06,P026,7,84.17,C322
2023-05-14,P022,7,36.64,C012
2023-03-06,P047,1,57.52,C124
2023-07-13,P034,5,75.83,C879
2023-01-04,P048,10,76.68,C314
2023-03-14,P022,8,63.62,C363
2023-12-24,P010,10,52.37,C356
2023-11-05,P050,5,35.85,C139
2023-04-19,P012,5,65.78,C509
2023-02-04,P006,7,81.62,C722
2023-08-19,P035,1,98.33,C179
2023-05-25,P019,3,66.05,C116
2023-05-12,P037,7,20.42,C313
2023-02-25,P050,6,70.59,C425
2023-10-10,P045,10,32.48,C648
2023-02-02,P032,1,73.87,C446
2023-10-13,P040,10,47.55,C900
2023-11-30,P017,4,69.66,C412
2023-02-17,P009,9,71.23,C783
2023-05-04,P027,9,21.34,C122
2023-04-03,P006,7,67.77,C777
2023-10-06,P023,7,41.32,C591
2023-02-07,P017,10,61.51,C361
2023-09-20,P030,6,50.54,C741
2023-02-16,P001,2,34.04,C133
2023-07-13,P024,10,45.62,C439
2023-04-16,P039,5,51.31,C640
2023-05-03,P019,5,26.27,C748
2023-02-06,P046,9,45.43,C842
2023-05-09,P048,3,36.71,C552
2023-02-03,P035,1,17.65,C566
2023-07-21,P034,9,55.93,C017
2023-07-27,P014,9,24.66,C731
2023-08-07,P050,2,11.63,C612
2023-05-11,P014,7,40.57,C377
2023-01-05,P010,3,49.46,C437
2023-09-23,P016,5,44.33,C221
2023-04-07,P018,6,78.45,C296
2023-11-20,P022,10,37.65,C552
2023-02-05,P035,2,29.21,C262
2023-08-13,P039,3,6.45,C339
2023-02-17,P028,1,80.63,C553
2023-02-19,P023,7,86.43,C903
2023-08-02,P017,10,14.6,C433
2023-03-22,P047,2,30.61,C113
2023-01-03,P042,7,47.39,C041
2023-01-31,P012,8,66.57,C929
2023-02-14,P022,1,72.12,C444
2023-05-03,P024,8,57.91,C314
2023-08-17,P007,1,67.06,C373
2023-05-23,P012,8,40.93,C606
2023-12-03,P038,10,18.82,C018
2023-05-03,P028,7,9.29,C245
2023-06-26,P036,10,36.66,C085
2023-02-13,P012,10,63.82,C042
2023-11-10,P037,1,6.57,C907
2023-06-21,P017,10,62.96,C013
2023-06-16,P033,4,60.73,C463
2023-10-18,P015,7,33.85,C217
2023-11-23,P021,4,61.82,C879
2023-08-14,P012,2,35.66,C789
2023-11-14,P017,6,56.33,C633
2023-04-25,P050,1,44.9,C268
2023-01-15,P032,5,8.39,C437
2023-02-25,P035,2,82.12,C807
2023-11-09,P008,5,90.55,C120
2023-10-19,P021,2,65.67,C378
2023-01-10,P023,4,44.28,C214
2023-08-21,P026,3,12.02,C074
2023-04-20,P050,8,81.52,C753
2023-04-24,P016,5,31.77,C500
2023-05-17,P004,6,12.53,C494
2023-05-29,P005,3,71.16,C886
2023-12-15,P015,7,91.26,C863
2023-04-11,P028,2,70.63,C123
2023-10-18,P024,4,39.91,C953
2023-05-10,P018,1,98.62,C757
2023-04-16,P027,8,65.83,C181
2023-10-02,P045,6,14.93,C441
2023-07-16,P011,7,10.48,C820
2023-03-07,P033,6,65.86,C714
2023-09-13,P050,2,6.11,C183
2023-07-30,P025,8,35.62,C278
2023-04-29,P022,10,84.2,C230
2023-04-07,P026,9,78.9,C882
2023-08-29,P029,9,99.6,C293
2023-04-08,P009,5,98.87,C337
2023-04-19,P037,1,38.33,C111
2023-05-03,P003,10,12.06,C953
2023-07-02,P029,9,48.27,C699
2023-01-20,P013,5,66.82,C938
2023-01-02,P016,2,16.53,C169
2023-05-12,P023,6,39.26,C369
2023-07-22,P030,1,70.55,C048
2023-04-12,P009,4,34.05,C367
2023-12-14,P001,5,19.66,C749
2023-05-08,P025,6,73.69,C518
2023-08-15,P020,6,10.22,C462
2023-08-16,P050,3,65.39,C007
2023-08-03,P033,3,9.63,C932
2023-10-11,P029,2,26.07,C318
2023-02-03,P040,10,32.97,C966
2023-10-11,P050,6,53.08,C132
2023-01-09,P044,2,13.76,C852
2023-12-18,P045,2,63.72,C684
2023-05-27,P036,5,74.11,C647
2023-07-14,P025,5,34.44,C203
2023-01-05,P045,8,77.46,C107
2023-06-28,P050,6,64.25,C486
2023-08-11,P011,3,74.99,C696
2023-08-05,P015,2,74.46,C047
2023-03-30,P020,4,40.36,C058
2023-01-12,P039,3,81.45,C601
2023-07-13,P004,5,41.04,C244
2023-09-25,P011,10,68.26,C273
2023-02-15,P007,7,81.81,C102
2023-04-16,P047,5,67.91,C656
2023-08-27,P040,9,13.11,C045
2023-12-15,P036,1,71.02,C924
2023-10-24,P001,10,21.92,C589
2023-08-04,P004,3,67.23,C581
2023-06-02,P029,2,66.44,C532
2023-08-15,P019,1,64.39,C669
2023-12-09,P025,7,34.75,C104
2023-09-20,P037,3,65.58,C021
2023-08-03,P042,6,88.2,C029
2023-06-01,P027,2,33.1,C225
2023-01-04,P016,1,49.79,C388
2023-01-11,P044,2,7.34,C085
2023-02-25,P028,6,54.85,C221
2023-07-12,P003,4,5.83,C791
2023-12-13,P008,9,72.7,C966
2023-04-15,P044,8,26.82,C325
2023-05-30,P042,1,11.31,C525
2023-07-01,P032,2,19.72,C170
2023-05-19,P031,5,23.41,C687
2023-06-11,P047,8,23.36,C901
2023-02-23,P028,9,77.1,C170
2023-06-18,P042,6,37.59,C204
2023-10-26,P048,1,37.88,C836
2023-11-17,P022,5,15.42,C734
2023-05-31,P029,8,15.36,C599
2023-11-15,P019,8,96.42,C966
2023-03-10,P011,4,50.49,C163
2023-04-14,P046,8,76.4,C106
2023-04-26,P050,10,43.32,C934
2023-07-01,P016,1,90.0,C302
2023-06-29,P024,2,62.31,C199
2023-12-20,P043,7,51.84,C345
2023-12-24,P024,10,85.99,C147
2023-02-25,P027,4,17.88,C882
2023-07-03,P021,6,62.35,C157
2023-07-16,P044,10,47.75,C616
2023-05-08,P016,9,85.99,C784
2023-09-04,P017,6,56.87,C373
2023-12-08,P028,10,58.05,C021
2023-05-17,P032,6,93.09,C645
2023-12-24,P033,8,91.62,C471
2023-08-22,P036,10,54.22,C896
2023-05-01,P048,6,27.37,C119
2023-03-21,P033,6,48.64,C474
2023-01-27,P044,2,70.54,C597
2023-01-03,P033,5,68.7,C213
2023-05-05,P046,8,71.46,C804
2023-01-19,P033,2,94.54,C273
2023-01-05,P044,8,46.41,C365
2023-05-11,P020,9,93.51,C300
2023-05-12,P013,7,65.88,C589
2023-06-03,P031,3,13.63,C292
2023-05-30,P029,10,26.83,C288
2023-09-12,P046,9,83.43,C284
2023-09-12,P034,5,15.83,C697
2023-08-26,P046,3,26.27,C964
2023-09-28,P004,1,11.44,C968
2023-07-26,P012,7,86.49,C985
2023-02-21,P027,5,98.94,C010
2023-11-04,P050,7,80.77,C152
2023-02-23,P006,9,79.21,C987
2023-04-25,P024,5,60.51,C719
2023-06-05,P034,2,58.84,C479
2023-08-14,P045,4,65.94,C726
2023-07-01,P015,3,75.07,C969
2023-12-20,P025,1,31.33,C511
2023-06-13,P004,7,19.31,C999
2023-08-31,P040,5,30.91,C535
2023-07-07,P025,7,33.41,C209
2023-12-20,P021,2,74.85,C422
2023-05-26,P024,10,51.92,C916
2023-03-28,P036,4,64.17,C426
2023-06-23,P033,2,15.07,C929
2023-06-16,P013,10,80.8,C505
2023-07-27,P013,7,8.21,C486
2023-08-28,P013,10,65.1,C973
2023-09-26,P038,3,89.71,C791
2023-05-10,P005,2,88.03,C451
2023-11-19,P035,9,21.21,C704
2023-12-27,P019,9,50.83,C227
2023-03-03,P008,5,50.24,C515
2023-10-01,P019,10,26.74,C947
2023-01-03,P043,8,46.54,C418
2023-12-22,P014,9,28.17,C173
2023-05-04,P047,8,15.88,C074
2023-01-07,P003,2,61.37,C841
2023-09-21,P045,1,83.88,C071
2023-08-19,P039,6,80.56,C171
2023-11-12,P008,3,54.29,C473
2023-11-21,P023,9,38.21,C523
2023-11-17,P015,7,60.56,C747
2023-06-15,P010,4,10.97,C150
2023-03-15,P024,6,74.22,C565
2023-08-21,P021,10,50.41,C964
2023-07-23,P042,10,82.79,C706
2023-08-03,P019,3,24.15,C561
2023-09-09,P048,10,66.57,C972
2023-09-28,P012,7,16.08,C316
2023-02-19,P030,7,13.31,C338
2023-09-23,P035,7,88.36,C116
2023-05-13,P049,3,19.03,C272
2023-07-22,P023,8,85.17,C631
2023-08-22,P046,1,36.51,C463
2023-12-30,P006,5,33.34,C143
2023-05-24,P039,6,39.5,C370
2023-11-22,P037,2,34.89,C493
2023-01-01,P022,6,37.64,C259
2023-03-09,P013,2,25.41,C982
2023-04-01,P014,3,42.8,C762
2023-12-22,P020,8,91.77,C900
2023-02-12,P050,4,17.93,C259
2023-09-08,P024,2,92.11,C318
2023-02-20,P048,3,14.13,C198
2023-02-10,P007,8,52.76,C547
2023-03-25,P038,8,83.34,C054
2023-05-30,P030,3,98.04,C493
2023-10-23,P046,3,25.19,C507
2023-08-17,P049,1,26.98,C505
2023-07-05,P009,10,80.57,C178
2023-03-26,P039,7,89.42,C429
2023-03-06,P042,4,30.59,C677
2023-09-17,P007,6,11.56,C775
2023-08-05,P042,5,44.51,C470
2023-02-16,P005,3,64.35,C435
2023-07-30,P010,2,9.46,C575
2023-02-14,P036,6,99.53,C688
2023-05-13,P034,1,50.99,C655
2023-03-10,P027,5,67.75,C701
2023-11-17,P038,2,40.77,C821
2023-09-02,P020,4,61.51,C163
2023-08-08,P013,9,61.22,C719
2023-09-17,P011,9,13.43,C405
2023-08-06,P020,9,50.78,C323
2023-09-29,P041,4,79.3,C333
2023-08-16,P033,4,76.26,C637
2023-02-12,P045,9,65.22,C245
2023-12-20,P046,4,86.72,C736
2023-04-09,P036,8,90.51,C332
2023-08-14,P026,2,78.38,C937
2023-04-21,P025,9,13.42,C125
2023-08-02,P013,5,5.4,C708
2023-07-25,P037,4,90.34,C467
2023-08-30,P023,6,44.39,C979
2023-09-13,P016,3,37.01,C139
2023-09-02,P016,9,49.77,C682
2023-07-15,P017,9,96.54,C342
2023-12-08,P010,8,42.74,C641
2023-09-06,P015,6,54.44,C439
2023-03-20,P033,9,79.98,C163
2023-11-18,P019,4,84.04,C008
2023-04-26,P024,8,73.43,C097
2023-11-12,P030,6,26.49,C958
2023-12-21,P036,2,50.3,C981
2023-07-16,P045,1,93.45,C915
2023-11-06,P022,1,78.75,C537
2023-08-27,P044,5,14.53,C186
2023-07-17,P009,7,44.21,C816
2023-10-09,P042,2,8.69,C720
2023-01-25,P021,7,57.4,C209
2023-04-17,P008,1,43.84,C388
2023-12-07,P018,2,59.36,C448
2023-04-02,P012,9,76.67,C432
2023-04-20,P004,10,33.77,C455
2023-05-29,P024,9,12.24,C530
2023-06-01,P015,4,17.08,C653
2023-01-21,P040,2,32.02,C271
2023-01-11,P046,4,37.6,C636
2023-10-23,P048,3,84.86,C209
2023-04-08,P024,3,97.15,C519
2023-09-09,P047,6,68.22,C740
2023-10-22,P044,1,98.02,C786
2023-01-15,P045,5,13.72,C105
2023-10-31,P003,3,30.11,C816
2023-05-09,P022,1,14.04,C985
2023-01-17,P001,10,24.45,C332
2023-04-28,P005,10,29.31,C923
2023-01-07,P044,10,96.09,C758
2023-11-09,P001,7,51.59,C071
2023-05-31,P010,9,43.47,C179
2023-04-11,P007,3,23.45,C944
2023-07-04,P007,6,63.57,C405
2023-01-25,P031,9,36.9,C326
2023-08-07,P044,6,99.04,C838
2023-01-04,P042,3,65.5,C339
2023-09-12,P049,3,9.37,C256
2023-08-14,P033,1,66.25,C990
2023-01-31,P028,7,82.32,C781
2023-07-05,P009,2,75.3,C149
2023-04-03,P017,10,14.85,C458
2023-03-06,P043,5,28.44,C483
2023-07-07,P005,1,19.91,C229
2023-10-27,P014,9,58.47,C897
2023-06-12,P043,5,88.61,C440
2023-03-31,P013,7,42.61,C948
2023-08-24,P025,1,95.69,C971
2023-01-02,P016,9,9.37,C825
2023-12-21,P005,3,47.42,C064
2023-12-27,P047,8,29.86,C126
2023-01-12,P046,3,95.18,C854
2023-02-10,P029,5,59.45,C555
2023-11-30,P025,4,15.22,C213
2023-10-01,P019,10,99.34,C759
2023-07-15,P015,2,63.76,C737
2023-10-18,P015,7,59.26,C826
2023-05-30,P040,1,63.27,C028
2023-09-11,P050,10,44.35,C055
2023-02-12,P023,1,13.01,C322
2023-11-21,P016,9,31.53,C733
2023-12-24,P004,7,74.26,C260
2023-04-12,P007,7,34.28,C734
2023-01-12,P010,7,78.7,C169
2023-10-22,P017,3,36.22,C284
2023-11-09,P021,5,85.48,C279
2023-01-13,P045,5,16.77,C025
2023-06-18,P049,4,55.18,C910
2023-08-17,P016,8,29.28,C380
2023-02-21,P038,3,37.72,C659
2023-05-08,P043,4,65.97,C147
2023-06-01,P009,5,70.98,C446
2023-01-06,P024,10,69.2,C933
2023-10-05,P036,8,59.97,C934
2023-04-05,P010,7,95.87,C494
2023-07-12,P005,5,50.66,C253
2023-12-24,P037,4,49.88,C564
2023-05-24,P023,9,67.21,C563
2023-03-16,P036,10,13.56,C643
2023-01-26,P034,10,17.58,C785
2023-03-04,P040,1,19.84,C773
2023-04-24,P039,5,62.26,C312
2023-12-22,P012,10,97.45,C788
2023-10-29,P049,2,34.94,C202
2023-08-16,P013,3,27.08,C338
2023-09-26,P027,9,95.22,C158
2023-12-09,P008,4,10.23,C202
2023-06-17,P045,9,77.16,C354
2023-12-16,P033,5,19.22,C538
2023-03-13,P034,4,32.81,C518
2023-11-04,P047,9,51.1,C769
2023-10-02,P046,7,35.22,C962
2023-08-19,P020,3,54.49,C593
2023-06-22,P026,5,58.24,C779
2023-11-29,P008,2,55.28,C445
2023-07-02,P012,10,95.18,C732
2023-06-23,P029,5,81.22,C806
2023-12-28,P040,9,77.74,C599
2023-05-14,P033,6,45.12,C117
2023-02-23,P036,10,87.79,C736
2023-07-10,P018,6,7.27,C375
2023-10-07,P038,1,15.59,C446
2023-11-10,P026,2,50.04,C451
2023-09-06,P003,2,75.37,C071
2023-10-21,P031,3,62.93,C639
2023-03-26,P028,7,22.79,C138
2023-07-13,P047,3,55.16,C581
2023-01-16,P026,5,95.4,C747
2023-06-03,P025,5,18.49,C263
2023-03-05,P041,7,11.89,C704
2023-05-28,P049,5,42.81,C860
2023-03-18,P022,10,26.64,C831
2023-03-08,P025,10,71.12,C323
2023-10-08,P030,2,27.42,C309
2023-04-12,P017,9,41.97,C550
2023-11-08,P011,8,49.5,C752
2023-06-14,P016,2,56.95,C448
2023-11-11,P026,9,35.84,C080
2023-05-23,P007,6,69.38,C795
2023-03-10,P049,4,21.78,C323
2023-09-28,P049,10,44.74,C077
2023-06-26,P045,1,56.15,C017
2023-10-04,P032,7,62.29,C405
2023-07-19,P004,9,95.81,C956
2023-04-27,P008,10,28.27,C695
2023-05-11,P043,10,14.21,C461
2023-06-08,P026,4,69.83,C724
2023-01-14,P021,7,90.82,C895
2023-07-08,P025,8,49.27,C321
2023-01-07,P033,4,36.76,C598
2023-09-15,P045,7,98.04,C157
2023-08-01,P037,4,11.18,C282
2023-09-16,P005,2,15.05,C269
2023-05-17,P040,3,66.26,C873
2023-03-15,P027,7,78.65,C568
2023-09-23,P007,2,54.04,C647
2023-05-24,P010,2,99.21,C098
2023-05-08,P030,7,30.8,C046
2023-09-18,P047,5,28.08,C723
2023-09-01,P032,3,20.1,C654
2023-03-18,P030,7,52.5,C528
2023-11-29,P025,10,19.13,C508
2023-01-05,P021,7,33.94,C059
2023-05-24,P041,1,6.45,C622
2023-03-24,P026,2,45.71,C668
2023-11-06,P040,3,73.5,C781
2023-02-17,P034,4,30.31,C832
2023-06-28,P037,6,44.69,C361
2023-07-23,P001,7,92.67,C726
2023-12-24,P015,6,49.33,C880
2023-09-11,P029,9,43.94,C213
2023-08-03,P006,7,92.23,C901
2023-02-02,P041,5,65.69,C884
2023-03-14,P012,7,83.85,C748
2023-01-23,P028,5,67.73,C467
2023-07-18,P049,2,43.35,C973
2023-01-23,P034,9,99.66,C548
2023-09-29,P039,1,9.74,C637
2023-03-05,P038,1,94.95,C760
2023-09-26,P018,6,38.78,C223
2023-04-29,P003,6,16.78,C844
2023-10-25,P039,3,41.32,C217
2023-09-06,P008,1,12.08,C712
2023-03-28,P030,8,74.93,C874
2023-03-10,P015,8,19.34,C386
2023-06-02,P019,1,34.01,C768
2023-03-24,P011,3,19.49,C503
2023-06-11,P030,10,76.92,C302
2023-10-02,P009,9,5.87,C345
2023-02-17,P035,5,7.2,C942
2023-04-23,P039,3,25.45,C213
2023-02-18,P030,2,30.14,C292
2023-12-19,P025,9,68.19,C624
2023-03-08,P017,1,12.25,C522
2023-02-22,P037,7,36.18,C876
2023-05-06,P009,1,42.65,C242
2023-04-18,P008,10,82.22,C582
2023-08-13,P007,2,44.11,C031
2023-08-01,P006,6,76.26,C474
2023-06-05,P030,5,12.89,C338
2023-03-04,P033,10,27.83,C107
2023-04-03,P009,5,75.06,C221
2023-04-22,P002,1,16.43,C269
2023-06-09,P050,4,15.45,C319
2023-12-24,P017,3,26.24,C644
2023-10-25,P024,3,51.93,C836
2023-03-27,P034,10,99.1,C726
2023-10-27,P008,3,27.57,C867
2023-05-16,P022,4,49.72,C094
2023-07-14,P042,8,99.16,C033
2023-10-30,P018,5,27.82,C778
2023-07-08,P046,2,40.34,C007
2023-01-20,P025,9,81.32,C874
2023-06-02,P048,10,38.42,C787
2023-06-14,P007,7,66.36,C785
2023-08-29,P038,4,70.04,C710
2023-01-24,P034,1,37.49,C890
2023-11-25,P014,9,76.03,C797
2023-10-09,P016,6,62.66,C138
2023-02-17,P025,3,89.96,C311
2023-08-13,P028,1,53.99,C731
2023-09-20,P038,10,76.07,C193
2023-02-16,P005,2,21.28,C246
2023-03-01,P048,5,50.47,C070
2023-08-23,P047,10,82.27,C350
2023-07-02,P008,1,62.24,C176
2023-03-27,P001,9,24.28,C198
2023-04-02,P011,7,34.89,C518
2023-03-21,P005,5,42.45,C212
2023-12-24,P038,2,17.9,C527
2023-04-03,P002,10,6.15,C828
2023-01-17,P049,3,34.99,C395
2023-02-18,P024,6,26.08,C938
2023-08-25,P005,4,92.91,C800
2023-11-16,P009,8,84.19,C880
2023-06-03,P029,3,67.08,C671
2023-02-19,P030,6,37.02,C626
2023-11-27,P008,4,40.36,C174
2023-12-03,P046,1,5.92,C568
2023-10-31,P031,3,33.73,C172
2023-06-27,P009,7,34.79,C676
2023-02-06,P031,4,25.78,C402
2023-07-20,P039,8,65.32,C775
2023-02-28,P001,5,96.61,C436
2023-08-19,P047,1,55.17,C471
2023-02-07,P036,1,21.81,C342
2023-02-13,P045,4,27.26,C253
2023-01-29,P049,7,44.12,C465
2023-10-21,P034,7,52.64,C512
2023-02-11,P011,9,71.51,C157
2023-07-27,P011,10,32.11,C622
2023-07-22,P044,3,49.28,C004
2023-09-11,P011,10,60.68,C772
2023-05-11,P013,8,9.61,C755
2023-01-11,P037,3,83.02,C412
2023-12-04,P015,8,67.59,C085
2023-07-13,P010,1,63.23,C424
2023-11-01,P040,6,49.53,C147
2023-10-29,P046,6,29.5,C722
2023-12-29,P031,3,73.46,C435
2023-05-17,P004,5,16.96,C717
2023-03-02,P027,9,28.75,C629
2023-02-03,P036,4,75.54,C829
2023-04-22,P001,4,97.71,C830
2023-08-17,P023,5,24.66,C872
2023-01-15,P031,1,93.03,C192
2023-08-15,P018,10,54.27,C519
2023-08-25,P004,4,91.13,C566
2023-12-26,P009,7,66.07,C217
2023-07-01,P036,3,33.99,C968
2023-10-26,P042,5,69.59,C827
2023-12-20,P030,6,49.08,C098
2023-11-09,P004,1,53.89,C813
2023-10-02,P021,6,22.1,C462
2023-09-14,P021,7,78.86,C116
2023-09-06,P046,1,69.34,C803
2023-12-21,P013,7,25.04,C578
2023-11-26,P022,1,35.03,C090
2023-12-31,P021,6,57.57,C984
2023-12-13,P004,7,46.47,C006
2023-01-20,P019,9,51.68,C599
2023-05-14,P048,8,18.02,C634
2023-10-20,P036,10,95.0,C288
2023-06-09,P022,1,51.17,C752
2023-06-15,P046,6,77.27,C283
2023-07-05,P043,2,82.89,C173
2023-03-22,P034,5,81.91,C184
2023-06-27,P008,5,35.99,C457
2023-08-29,P004,3,48.46,C198
2023-07-06,P045,1,57.08,C166
2023-09-14,P025,2,33.2,C960
2023-05-13,P015,9,88.63,C527
2023-04-01,P030,6,16.08,C312
2023-02-23,P046,1,21.41,C562
2023-04-17,P029,1,12.62,C208
2023-05-07,P041,5,43.84,C778
2023-02-26,P009,2,93.38,C546
2023-08-06,P025,3,84.64,C336
2023-02-20,P022,1,50.93,C766
2023-03-03,P045,2,98.42,C156
2023-01-10,P021,2,41.81,C069
2023-08-03,P039,7,39.57,C949
2023-06-12,P038,10,79.8,C349
2023-04-28,P042,5,13.45,C999
2023-12-04,P045,9,48.66,C092
2023-01-01,P011,7,76.1,C954
2023-06-26,P005,3,21.2,C990
2023-04-24,P026,1,57.43,C410
2023-10-04,P006,8,25.54,C133
2023-07-08,P004,7,26.19,C782
2023-11-27,P036,6,59.73,C412
2023-01-27,P025,9,82.96,C574
2023-09-04,P006,5,43.34,C301
2023-06-13,P023,4,26.52,C524
2023-02-09,P029,1,81.8,C052
2023-10-15,P013,7,45.37,C093
2023-01-14,P005,3,27.77,C874
2023-07-28,P030,5,93.04,C216
2023-05-24,P049,3,57.63,C042
2023-11-13,P012,9,61.19,C333
2023-06-30,P022,3,9.79,C169
2023-06-29,P013,3,32.03,C481
2023-08-19,P046,9,87.31,C719
2023-01-21,P049,2,35.17,C465
2023-08-27,P046,1,76.62,C478
2023-10-20,P006,8,91.2,C086
2023-01-11,P011,3,41.86,C188
2023-07-26,P024,1,66.84,C950
2023-11-21,P011,7,44.52,C987
2023-11-13,P049,3,62.76,C870
2023-11-11,P032,3,47.76,C991
2023-01-27,P038,3,21.18,C513
2023-03-14,P009,3,48.21,C127
2023-07-14,P002,10,73.04,C940
2023-02-17,P016,4,50.73,C562
2023-06-06,P030,9,82.81,C964
2023-04-13,P039,4,5.23,C448
2023-11-14,P026,6,49.61,C292
2023-02-07,P035,4,21.49,C838
2023-04-24,P035,10,51.8,C224
2023-12-31,P030,7,27.42,C116
2023-09-11,P003,4,89.11,C305
2023-04-09,P013,8,37.67,C630
2023-11-09,P003,1,93.97,C158
2023-07-29,P004,10,47.14,C133
2023-11-16,P047,10,53.33,C874
2023-01-31,P045,6,83.8,C375
2023-04-07,P004,8,89.72,C608
2023-09-06,P015,7,56.34,C532
2023-03-14,P042,3,34.5,C328
